customer_id,name,age,city,occupation,customer_segment,income_segment,monthly_salary,credit_score,loan_amount,emi_amount,credit_limit,savings_balance_initial,product_type,account_open_days
CUS-14551,Sanjay Banerjee,32,Gurgaon,Teacher,salaried,low_income,30000,781,0,0,92716,94974,Credit Card,466
CUS-14552,Padma Desai,55,Jaipur,Healthcare Worker,salaried,medium_income,52000,810,2459190,41600,194949,179683,Business Loan,1868
CUS-14553,Shanti Iyer,59,Indore,Freelancer,self-employed,low_income,22000,672,661017,17600,43407,88674,Personal Loan,1313
CUS-14554,Sunita Das,37,Ahmedabad,Healthcare Worker,salaried,medium_income,53000,735,775283,16801,200061,236765,Auto Loan,956
CUS-14555,Prakash Sinha,32,Coimbatore,Self-Employed,self-employed,medium_income,78000,733,2770122,62400,231601,164044,Business Loan,1459
CUS-14556,Ashok Bhat,52,Kochi,IT Professional,salaried,medium_income,91000,743,1945867,52757,180690,296976,Personal Loan,662
CUS-14557,Rekha Gupta,60,Pune,Business Owner,self-employed,medium_income,61000,674,1276822,27720,221757,96524,Education Loan,1700
CUS-14558,Anita Reddy,54,Nagpur,Business Owner,self-employed,low_income,36000,772,1679392,28800,143495,94186,Credit Card,1485
CUS-14559,Priya Banerjee,59,Lucknow,Salaried,salaried,medium_income,81000,758,0,0,323730,173835,Home Loan,727
CUS-14560,Swati Thakur,32,Pune,Retired,other,low_income,34000,810,2019351,27200,83968,143290,Business Loan,1452
CUS-14561,Dinesh Nair,58,Ahmedabad,Teacher,salaried,low_income,15000,586,204916,4582,48530,58122,Home Loan,492
CUS-14562,Shanti Desai,29,Indore,Freelancer,self-employed,medium_income,51000,701,2714998,40800,169244,286135,Home Loan,514
CUS-14563,Sarita Iyer,54,Noida,Teacher,salaried,medium_income,49000,705,0,0,163092,241886,Business Loan,134
CUS-14564,Swati Nair,24,Noida,Government Employee,salaried,medium_income,48000,634,1359999,38400,113467,158314,Home Loan,797
CUS-14565,Prakash Verma,36,Pune,Freelancer,self-employed,medium_income,48000,779,608276,38400,122564,258559,Business Loan,982
CUS-14566,Gopal Sinha,41,Vadodara,Government Employee,salaried,medium_income,66000,861,2039607,52800,217650,306422,Home Loan,1611
CUS-14567,Nirmala Singh,39,Chandigarh,Freelancer,self-employed,medium_income,41000,721,1948214,32800,65737,164374,Credit Card,1260
CUS-14568,Manoj Tiwari,30,Kochi,Salaried,salaried,low_income,16000,657,765142,12800,51099,40470,Education Loan,1458
CUS-14569,Ravi Malhotra,62,Chennai,Self-Employed,self-employed,low_income,32000,784,0,0,119372,169867,Auto Loan,1603
CUS-14570,Mohan Gupta,63,Lucknow,Self-Employed,self-employed,low_income,26000,763,490257,17481,97262,85558,Education Loan,1256
CUS-14571,Ravi Patel,42,Noida,Healthcare Worker,salaried,low_income,36000,685,0,0,76351,102010,Auto Loan,439
CUS-14572,Krishna Sinha,42,Kolkata,Business Owner,self-employed,medium_income,41000,668,538173,24750,135963,71219,Credit Card,1388
CUS-14573,Vikram Mehta,36,Lucknow,Salaried,salaried,low_income,29000,563,1316120,23200,68529,156396,Education Loan,635
CUS-14574,Rahul Mukherjee,29,Delhi,Retired,other,low_income,32000,661,483776,15502,100043,21308,Education Loan,837
CUS-14575,Pooja Kapoor,26,Pune,Business Owner,self-employed,low_income,28000,733,1668437,22400,95993,56447,Credit Card,666
CUS-14576,Vinod Choudhury,51,Delhi,Healthcare Worker,salaried,medium_income,50000,718,1651961,40000,95415,138733,Home Loan,165
CUS-14577,Shanti Tiwari,23,Kochi,Sales Executive,salaried,medium_income,59000,746,0,0,196431,267411,Personal Loan,366
CUS-14578,Krishna Sinha,40,Vadodara,Salaried,salaried,low_income,31000,662,925416,24800,119539,33365,Education Loan,1132
CUS-14579,Prakash Mehta,59,Mumbai,Salaried,salaried,medium_income,42000,745,1067402,33600,68737,244826,Education Loan,216
CUS-14580,Vinod Gupta,34,Bangalore,Government Employee,salaried,medium_income,73000,795,4090974,58400,161189,277781,Personal Loan,1550
CUS-14581,Mohan Mehta,25,Jaipur,Self-Employed,self-employed,low_income,27000,691,0,0,71443,113179,Auto Loan,1492
CUS-14582,Meena Kumar,23,Indore,Teacher,salaried,medium_income,50000,785,2486030,40000,165992,166230,Business Loan,738
CUS-14583,Amit Das,48,Mumbai,Healthcare Worker,salaried,medium_income,58000,694,1934524,46400,125754,113496,Home Loan,797
CUS-14584,Vikram Joshi,47,Mumbai,Retired,other,low_income,19000,620,548276,14467,72738,59046,Education Loan,409
CUS-14585,Vikram Joshi,36,Chandigarh,Healthcare Worker,salaried,medium_income,41000,727,718041,32800,69625,180459,Home Loan,1861
CUS-14586,Prakash Yadav,28,Jaipur,Freelancer,self-employed,low_income,20000,703,961348,16000,35593,53217,Education Loan,1845
CUS-14587,Mohan Joshi,22,Jaipur,IT Professional,salaried,medium_income,49000,607,1027294,39200,88382,212817,Credit Card,499
CUS-14588,Usha Malhotra,26,Pune,Business Owner,self-employed,medium_income,63000,669,776854,32933,99514,256014,Auto Loan,747
CUS-14589,Deepa Mehta,23,Chandigarh,Sales Executive,salaried,medium_income,68000,657,0,0,227747,194264,Business Loan,352
CUS-14590,Ajay Banerjee,36,Ahmedabad,Healthcare Worker,salaried,low_income,21000,663,0,0,79944,77757,Education Loan,1345
CUS-14591,Dinesh Nair,26,Noida,Self-Employed,self-employed,low_income,34000,668,1948475,27200,53187,128280,Education Loan,1124
CUS-14592,Kavita Gupta,61,Kochi,Self-Employed,self-employed,low_income,32000,726,1910692,25600,104064,155471,Home Loan,1147
CUS-14593,Sarita Iyer,41,Bangalore,Teacher,salaried,low_income,33000,694,1520605,26400,115543,64540,Home Loan,700
CUS-14594,Swati Sinha,24,Hyderabad,Healthcare Worker,salaried,low_income,15000,731,486988,12000,42470,66061,Education Loan,1309
CUS-14595,Asha Sinha,49,Jaipur,Sales Executive,salaried,low_income,34000,828,0,0,54189,30103,Home Loan,1248
CUS-14596,Manoj Pandey,51,Hyderabad,Government Employee,salaried,low_income,22000,555,463611,15590,60372,73515,Education Loan,879
CUS-14597,Shanti Iyer,54,Bangalore,Salaried,salaried,medium_income,49000,727,1747934,39200,90007,283391,Business Loan,1338
CUS-14598,Sanjay Saxena,44,Bangalore,Freelancer,self-employed,low_income,21000,577,0,0,83651,62983,Home Loan,202
CUS-14599,Kamla Gupta,64,Ahmedabad,Healthcare Worker,salaried,medium_income,78000,813,2378730,62400,120149,230426,Home Loan,1297
CUS-14600,Ajay Kapoor,29,Hyderabad,Healthcare Worker,salaried,low_income,15000,663,643976,12000,48074,83088,Credit Card,1291
CUS-14601,Rekha Banerjee,29,Bangalore,Salaried,salaried,medium_income,83000,661,0,0,264232,326714,Education Loan,1253
CUS-14602,Deepa Tiwari,63,Surat,Healthcare Worker,salaried,low_income,28000,677,1543161,22400,43444,95409,Home Loan,1908
CUS-14603,Meena Reddy,59,Gurgaon,Teacher,salaried,low_income,20000,563,282281,7572,62138,64254,Personal Loan,1712
CUS-14604,Swati Rao,23,Vadodara,Salaried,salaried,medium_income,61000,552,2631116,48800,98921,234623,Business Loan,536
CUS-14605,Amit Mishra,62,Gurgaon,Business Owner,self-employed,medium_income,41000,770,1201871,30489,146518,99759,Auto Loan,1915
CUS-14606,Rekha Thakur,40,Lucknow,Self-Employed,self-employed,low_income,17000,626,681391,13600,61379,32926,Credit Card,224
CUS-14607,Asha Patel,45,Mumbai,Business Owner,self-employed,medium_income,66000,742,2680843,52800,105980,177810,Business Loan,330
CUS-14608,Sunil Singh,41,Gurgaon,Sales Executive,salaried,low_income,26000,796,574696,18666,78644,46892,Personal Loan,1011
CUS-14609,Vinod Desai,58,Bangalore,Self-Employed,self-employed,medium_income,66000,721,3221300,52800,160272,384763,Education Loan,1708
CUS-14610,Amit Desai,34,Surat,Teacher,salaried,low_income,23000,666,984421,18400,40549,115043,Auto Loan,1410
CUS-14611,Manoj Malhotra,33,Gurgaon,Teacher,salaried,medium_income,41000,684,595196,28450,118792,28568,Home Loan,1284
CUS-14612,Sunita Reddy,49,Surat,Government Employee,salaried,medium_income,58000,577,2241719,46400,214960,179562,Auto Loan,1837
CUS-14613,Meena Banerjee,42,Bangalore,Teacher,salaried,low_income,17000,714,406639,13600,50934,21274,Personal Loan,1151
CUS-14614,Suresh Gupta,25,Kochi,Sales Executive,salaried,low_income,28000,649,0,0,56524,97125,Personal Loan,326
CUS-14615,Rajesh Nair,62,Hyderabad,Salaried,salaried,low_income,15000,701,542000,12000,26131,70895,Personal Loan,1313
CUS-14616,Nirmala Sharma,58,Kochi,Teacher,salaried,low_income,35000,752,1241630,28000,122222,39400,Credit Card,906
CUS-14617,Anita Bhat,23,Surat,Healthcare Worker,salaried,low_income,37000,689,907058,20499,59937,63958,Business Loan,681
CUS-14618,Asha Pandey,26,Coimbatore,Business Owner,self-employed,medium_income,65000,595,1170430,24657,209595,347652,Home Loan,973
CUS-14619,Suresh Sharma,43,Jaipur,Salaried,salaried,medium_income,47000,566,946106,37600,170294,158753,Auto Loan,1833
CUS-14620,Mohan Rao,43,Noida,Business Owner,self-employed,low_income,23000,602,1272732,18400,56525,75653,Credit Card,1939
CUS-14621,Ravi Yadav,61,Noida,Freelancer,self-employed,medium_income,53000,694,2797918,42400,115861,81941,Business Loan,219
CUS-14622,Ashok Patel,33,Ahmedabad,Sales Executive,salaried,low_income,36000,611,940094,28800,124640,78138,Auto Loan,548
CUS-14623,Sanjay Tiwari,65,Kochi,Freelancer,self-employed,low_income,31000,638,0,0,94587,159691,Business Loan,764
CUS-14624,Vinod Joshi,36,Kochi,Retired,other,medium_income,43000,620,1147502,29321,75753,190674,Education Loan,612
CUS-14625,Deepa Pandey,58,Mumbai,Salaried,salaried,medium_income,70000,565,1372384,56000,190260,395680,Auto Loan,411
CUS-14626,Rahul Mehta,47,Bangalore,Teacher,salaried,low_income,24000,834,367939,19200,84855,76935,Education Loan,99
CUS-14627,Sarita Thakur,60,Coimbatore,Salaried,salaried,low_income,29000,594,471365,10239,74471,65116,Business Loan,1002
CUS-14628,Sunil Tiwari,32,Lucknow,Business Owner,self-employed,medium_income,40000,661,1891291,32000,73079,146859,Business Loan,1765
CUS-14629,Swati Desai,62,Delhi,Government Employee,salaried,low_income,23000,612,1072976,18400,47872,84144,Credit Card,486
CUS-14630,Sarita Malhotra,34,Jaipur,Healthcare Worker,salaried,high_income,144000,679,8502380,115200,224158,166884,Auto Loan,692
CUS-14631,Gopal Agarwal,47,Delhi,Business Owner,self-employed,low_income,15000,819,615614,12000,59558,22622,Business Loan,1543
CUS-14632,Sanjay Yadav,26,Indore,Freelancer,self-employed,medium_income,49000,638,0,0,130621,186448,Personal Loan,1355
CUS-14633,Amit Mukherjee,40,Vadodara,IT Professional,salaried,low_income,22000,753,0,0,37163,18515,Education Loan,1657
CUS-14634,Sanjay Thakur,37,Jaipur,Teacher,salaried,low_income,32000,545,492194,15876,96231,129624,Auto Loan,800
CUS-14635,Lakshmi Banerjee,27,Vadodara,Freelancer,self-employed,medium_income,88000,665,1897850,59008,155771,358892,Education Loan,719
CUS-14636,Neha Malhotra,44,Mumbai,IT Professional,salaried,medium_income,76000,802,3840511,60800,274390,57154,Home Loan,1308
CUS-14637,Ramesh Sinha,65,Delhi,Salaried,salaried,low_income,22000,782,732107,17600,80693,51419,Personal Loan,1681
CUS-14638,Ajay Reddy,42,Surat,Healthcare Worker,salaried,low_income,26000,550,1201798,20800,68402,44070,Credit Card,229
CUS-14639,Lakshmi Gupta,38,Surat,Government Employee,salaried,low_income,29000,731,465672,11782,50253,83810,Home Loan,396
CUS-14640,Nirmala Joshi,49,Coimbatore,Self-Employed,self-employed,low_income,28000,675,1197859,22400,97626,120337,Education Loan,631
CUS-14641,Pooja Mishra,41,Chandigarh,Teacher,salaried,medium_income,64000,708,998994,51200,167936,159313,Credit Card,1060
CUS-14642,Rahul Patel,46,Bangalore,Government Employee,salaried,low_income,23000,756,1236927,18400,62824,43746,Personal Loan,1309
CUS-14643,Nitin Mehta,23,Delhi,Salaried,salaried,medium_income,40000,498,2064397,32000,101231,132365,Home Loan,1943
CUS-14644,Swati Thakur,60,Coimbatore,Business Owner,self-employed,medium_income,44000,731,1470182,35200,172064,136676,Credit Card,873
CUS-14645,Swati Desai,22,Hyderabad,Freelancer,self-employed,low_income,36000,771,946358,24001,79480,40666,Home Loan,1015
CUS-14646,Lakshmi Tiwari,22,Hyderabad,Sales Executive,salaried,low_income,25000,726,1076990,20000,59754,124293,Credit Card,790
CUS-14647,Deepa Bhat,36,Bhopal,IT Professional,salaried,low_income,16000,732,469973,12800,54465,38012,Auto Loan,118
CUS-14648,Sanjay Banerjee,41,Noida,Sales Executive,salaried,medium_income,96000,620,4635583,76800,251745,375452,Auto Loan,575
CUS-14649,Asha Tiwari,41,Pune,Business Owner,self-employed,low_income,24000,643,1078086,19200,38017,45929,Auto Loan,1103
CUS-14650,Asha Rao,54,Kolkata,Retired,other,low_income,38000,614,0,0,63465,136498,Education Loan,1049
CUS-14651,Nitin Banerjee,60,Pune,IT Professional,salaried,medium_income,44000,767,659866,21697,102427,196892,Business Loan,1013
CUS-14652,Vikram Yadav,44,Vadodara,Freelancer,self-employed,medium_income,47000,558,1176322,37600,85945,174206,Education Loan,1446
CUS-14653,Shanti Malhotra,37,Chandigarh,Teacher,salaried,medium_income,59000,774,1587992,38814,97451,229161,Auto Loan,1769
CUS-14654,Ashok Banerjee,22,Lucknow,Healthcare Worker,salaried,medium_income,54000,729,1984335,43200,201133,211169,Business Loan,1393
CUS-14655,Nirmala Patel,56,Kochi,Healthcare Worker,salaried,medium_income,40000,782,862777,18849,77409,56422,Credit Card,1739
CUS-14656,Shanti Singh,29,Indore,IT Professional,salaried,medium_income,95000,623,3647410,76000,366428,91952,Credit Card,341
CUS-14657,Asha Gupta,26,Surat,Freelancer,self-employed,medium_income,62000,693,1869183,44073,129354,210891,Credit Card,494
CUS-14658,Vikram Mehta,23,Kolkata,Self-Employed,self-employed,low_income,34000,577,0,0,84813,94678,Education Loan,336
CUS-14659,Rekha Gupta,41,Bhopal,Retired,other,low_income,31000,620,1449878,24800,96336,89084,Credit Card,442
CUS-14660,Vikram Agarwal,30,Pune,Government Employee,salaried,low_income,28000,612,960210,22400,76582,114447,Business Loan,957
CUS-14661,Vinod Patel,65,Kochi,Self-Employed,self-employed,low_income,29000,667,894252,23200,62906,120661,Auto Loan,1032
CUS-14662,Nirmala Verma,43,Kochi,Sales Executive,salaried,low_income,38000,570,1131978,30400,86967,50628,Business Loan,202
CUS-14663,Priya Mukherjee,61,Kolkata,Government Employee,salaried,low_income,17000,728,822907,13600,35665,40394,Home Loan,675
CUS-14664,Prakash Sinha,28,Bangalore,Teacher,salaried,low_income,24000,785,1296929,19200,87449,137219,Business Loan,321
CUS-14665,Dinesh Joshi,27,Kochi,Self-Employed,self-employed,medium_income,40000,748,0,0,105094,25722,Credit Card,1056
CUS-14666,Rekha Tiwari,60,Kolkata,Self-Employed,self-employed,medium_income,73000,675,1610201,36214,163836,134381,Home Loan,485
CUS-14667,Asha Malhotra,40,Pune,Teacher,salaried,low_income,27000,769,0,0,98229,156208,Home Loan,587
CUS-14668,Deepa Sinha,27,Delhi,Self-Employed,self-employed,medium_income,46000,685,906375,24409,120882,217624,Business Loan,231
CUS-14669,Krishna Bhat,59,Gurgaon,Teacher,salaried,medium_income,72000,683,3798402,57600,149845,314341,Credit Card,93
CUS-14670,Geeta Mishra,56,Hyderabad,Teacher,salaried,low_income,36000,701,1385611,28800,134907,176719,Home Loan,765
CUS-14671,Divya Rao,46,Kolkata,Healthcare Worker,salaried,low_income,22000,706,1187778,17600,70755,129976,Home Loan,984
CUS-14672,Sunil Mishra,37,Coimbatore,Government Employee,salaried,medium_income,73000,735,4320327,58400,273340,240365,Personal Loan,152
CUS-14673,Asha Thakur,34,Hyderabad,Healthcare Worker,salaried,low_income,36000,687,1917104,28800,111038,92647,Education Loan,1696
CUS-14674,Priya Desai,30,Noida,Government Employee,salaried,medium_income,42000,759,799992,18562,142416,41692,Home Loan,635
CUS-14675,Vinod Desai,35,Nagpur,Salaried,salaried,medium_income,49000,673,1601398,39200,94261,179691,Education Loan,514
CUS-14676,Sunil Pillai,30,Chennai,Self-Employed,self-employed,medium_income,42000,738,0,0,85630,55886,Business Loan,1349
CUS-14677,Sunil Reddy,59,Gurgaon,Salaried,salaried,low_income,21000,713,0,0,72502,120297,Education Loan,842
CUS-14678,Nirmala Rao,41,Surat,Healthcare Worker,salaried,low_income,15000,738,236610,4975,24784,59315,Credit Card,1140
CUS-14679,Amit Nair,24,Lucknow,Salaried,salaried,medium_income,50000,759,614717,16815,162122,264297,Business Loan,124
CUS-14680,Anita Mukherjee,34,Chennai,Government Employee,salaried,low_income,29000,724,642023,23200,109889,93229,Home Loan,470
CUS-14681,Suresh Kapoor,28,Chennai,Teacher,salaried,medium_income,74000,813,1833060,53441,247741,300176,Home Loan,1273
CUS-14682,Anita Banerjee,65,Surat,Retired,other,low_income,35000,711,0,0,104677,179671,Business Loan,1727
CUS-14683,Sunita Menon,26,Ahmedabad,Healthcare Worker,salaried,medium_income,63000,579,1641401,46678,144426,273828,Home Loan,127
CUS-14684,Geeta Bhat,41,Chandigarh,Freelancer,self-employed,low_income,30000,806,0,0,112578,178362,Personal Loan,951
CUS-14685,Sarita Sharma,28,Bangalore,Teacher,salaried,medium_income,59000,729,3239373,47200,149912,232009,Auto Loan,520
CUS-14686,Gopal Mehta,45,Kolkata,Government Employee,salaried,low_income,17000,696,934205,13600,27999,87998,Credit Card,158
CUS-14687,Kavita Rao,34,Nagpur,Freelancer,self-employed,low_income,27000,726,0,0,64719,40091,Auto Loan,974
CUS-14688,Deepa Thakur,41,Chandigarh,Sales Executive,salaried,low_income,24000,617,1142893,19200,77306,139901,Personal Loan,1859
CUS-14689,Divya Menon,53,Delhi,Government Employee,salaried,low_income,15000,797,476496,10877,34892,36892,Personal Loan,1489
CUS-14690,Asha Bhat,35,Pune,Government Employee,salaried,low_income,29000,712,391972,8883,89800,86349,Education Loan,1690
CUS-14691,Krishna Singh,27,Noida,Freelancer,self-employed,low_income,36000,614,1070677,28800,54132,119592,Business Loan,240
CUS-14692,Asha Sinha,47,Surat,IT Professional,salaried,low_income,19000,619,854746,15200,75238,25715,Business Loan,1961
CUS-14693,Swati Tiwari,54,Bhopal,Sales Executive,salaried,low_income,25000,729,0,0,53822,149383,Business Loan,623
CUS-14694,Neha Bhat,22,Delhi,Sales Executive,salaried,low_income,24000,839,1067785,19200,44575,114123,Business Loan,1786
CUS-14695,Ajay Pillai,54,Kolkata,Retired,other,medium_income,60000,764,2779356,48000,161738,100736,Credit Card,512
CUS-14696,Anita Verma,25,Indore,Sales Executive,salaried,low_income,34000,821,1697461,27200,109461,114120,Home Loan,1507
CUS-14697,Sunita Iyer,38,Vadodara,IT Professional,salaried,low_income,32000,697,0,0,112302,61116,Personal Loan,1570
CUS-14698,Padma Rao,63,Chennai,Government Employee,salaried,low_income,39000,756,0,0,131003,138236,Home Loan,1544
CUS-14699,Nitin Kumar,53,Delhi,Salaried,salaried,medium_income,49000,661,675503,22126,117332,220738,Personal Loan,1572
CUS-14700,Manoj Tiwari,34,Jaipur,Sales Executive,salaried,low_income,27000,751,0,0,99541,100025,Education Loan,756
CUS-14701,Arun Joshi,42,Ahmedabad,Retired,other,medium_income,51000,668,1554938,36753,131498,101674,Personal Loan,408
CUS-14702,Dinesh Choudhury,50,Delhi,Self-Employed,self-employed,low_income,16000,683,0,0,48486,66197,Personal Loan,772
CUS-14703,Neha Bhat,38,Chennai,IT Professional,salaried,medium_income,49000,844,0,0,87058,262959,Auto Loan,1144
